"","id","sales"
"18871",18870,49.4209175109863
"18872",18871,53.1122665405273
"18873",18872,55.0949401855469
"18874",18873,38.0948066711426
"18875",18874,42.2472953796387
"18876",18875,41.8503684997559
"18877",18876,45.4337158203125
"18878",18877,48.7588882446289
"18879",18878,52.3578796386719
"18880",18879,54.4329109191895
"18881",18880,36.9132766723633
"18882",18881,42.1074714660645
"18883",18882,41.9427261352539
"18884",18883,45.4337158203125
"18885",18884,48.7588882446289
"18886",18885,52.3578796386719
"18887",18886,54.4329109191895
"18888",18887,36.9132766723633
"18889",18888,42.1074714660645
"18890",18889,41.9427261352539
"18891",18890,45.6504135131836
"18892",18891,48.925609588623
"18893",18892,53.3218612670898
"18894",18893,54.5996322631836
"18895",18894,37.0799980163574
"18896",18895,42.2741928100586
"18897",18896,42.4748916625977
"18898",18897,45.8526802062988
"18899",18898,47.7234725952148
"18900",18899,53.9962310791016
"18901",18900,54.7022247314453
"18902",18901,60.0545082092285
"18903",18902,61.397632598877
"18904",18903,63.4571952819824
"18905",18904,67.5073013305664
"18906",18905,69.2255554199219
"18907",18906,74.5186767578125
"18908",18907,52.242374420166
"18909",18908,58.3294830322266
"18910",18909,59.6725921630859
"18911",18910,63.4571952819824
"18912",18911,67.5073013305664
"18913",18912,69.2255554199219
"18914",18913,74.5186767578125
"18915",18914,52.242374420166
"18916",18915,58.3294830322266
"18917",18916,59.0952835083008
"18918",18917,63.4571952819824
"18919",18918,67.5073013305664
"18920",18919,69.2255554199219
"18921",18920,74.5186767578125
"18922",18921,52.242374420166
"18923",18922,58.3294830322266
"18924",18923,59.6876029968262
"18925",18924,63.4571952819824
"18926",18925,67.5073013305664
"18927",18926,69.2255554199219
"18928",18927,74.5186767578125
"18929",18928,52.242374420166
"18930",18929,58.548942565918
"18931",18930,59.8920516967773
"18932",18931,65.4344787597656
"18933",18932,78.2523956298828
"18934",18933,80.988639831543
"18935",18934,82.0223617553711
"18936",18935,55.8750953674316
"18937",18936,65.8331680297852
"18938",18937,67.1762542724609
"18939",18938,70.8979187011719
"18940",18939,74.9480361938477
"18941",18940,80.6132659912109
"18942",18941,81.9594116210938
"18943",18942,55.812141418457
"18944",18943,65.7702178955078
"18945",18944,67.1133041381836
"18946",18945,70.8979187011719
"18947",18946,74.9480361938477
"18948",18947,80.6132659912109
"18949",18948,81.9594116210938
"18950",18949,55.812141418457
"18951",18950,65.7702178955078
"18952",18951,67.1133041381836
"18953",18952,70.8979187011719
"18954",18953,74.9480361938477
"18955",18954,80.6132659912109
"18956",18955,81.9594116210938
"18957",18956,57.0173034667969
"18958",18957,66.9753799438477
"18959",18958,68.3184661865234
"18960",18959,76.7644195556641
"18961",18960,81.8140640258789
"18962",18961,87.8537750244141
"18963",18962,88.5770492553711
"18964",18963,62.9492988586426
"18965",18964,71.5282669067383
"18966",18965,72.7609558105469
"18967",18966,76.5474700927734
"18968",18967,81.0596694946289
"18969",18968,87.0993804931641
"18970",18969,87.8226547241211
"18971",18970,61.6753921508789
"18972",18971,71.3884353637695
"18973",18972,72.7609558105469
"18974",18973,76.5474700927734
"18975",18974,81.0596694946289
"18976",18975,87.0993804931641
"18977",18976,87.8226547241211
"18978",18977,61.6753921508789
"18979",18978,71.3884353637695
"18980",18979,72.7609558105469
"18981",18980,76.5474700927734
"18982",18981,81.0596694946289
"18983",18982,87.0993804931641
"18984",18983,87.8226547241211
"18985",18984,61.6753921508789
"18986",18985,71.3884353637695
"18987",18986,71.3641204833984
"18988",18987,76.5474700927734
"18989",18988,81.0596694946289
"18990",18989,87.0993804931641
"18991",18990,66.6288375854492
"18992",18991,79.6196212768555
"18993",18992,77.7514343261719
"18994",18993,83.072639465332
"18995",18994,87.1227416992188
"18996",18995,89.9027252197266
"18997",18996,94.1341171264648
"18998",18997,63.5036964416504
"18999",18998,76.4558868408203
"19000",18999,75.3611145019531
"19001",19000,83.072639465332
"19002",19001,87.1227416992188
"19003",19002,89.9027252197266
"19004",19003,94.1341171264648
"19005",19004,66.2166900634766
"19006",19005,76.4558868408203
"19007",19006,74.7838134765625
"19008",19007,83.072639465332
"19009",19008,87.1227416992188
"19010",19009,89.9027252197266
"19011",19010,94.1341171264648
"19012",19011,66.2166900634766
"19013",19012,76.4558868408203
"19014",19013,75.3761215209961
"19015",19014,83.072639465332
"19016",19015,87.1227416992188
"19017",19016,89.9027252197266
"19018",19017,94.1341171264648
"19019",19018,67.5490570068359
"19020",19019,76.6753540039062
"19021",19020,75.5805816650391
"19022",19021,85.0499420166016
"19023",19022,97.8678512573242
"19024",19023,111.787605285645
"19025",19024,111.759613037109
"19026",19025,79.1979598999023
"19027",19026,94.0813827514648
"19028",19027,91.6588668823242
"19029",19028,100.63516998291
"19030",19029,104.685287475586
"19031",19030,111.412231445312
"19032",19031,111.696662902832
"19033",19032,79.135009765625
"19034",19033,94.0184326171875
"19035",19034,91.5959167480469
"19036",19035,100.63516998291
"19037",19036,104.685287475586
"19038",19037,111.412231445312
"19039",19038,111.696662902832
"19040",19039,79.135009765625
"19041",19040,94.0184326171875
"19042",19041,91.5959167480469
"19043",19042,100.63516998291
"19044",19043,104.685287475586
"19045",19044,111.412231445312
"19046",19045,111.696662902832
"19047",19046,80.3401718139648
"19048",19047,95.2235946655273
"19049",19048,92.8010787963867
"19050",19049,107.58568572998
"19051",19050,112.635330200195
"19052",19051,119.113883972168
"19053",19052,119.398315429688
"19054",19053,87.3561706542969
"19055",19054,101.633911132812
"19056",19055,98.3275833129883
"19057",19056,107.36873626709
"19058",19057,111.880935668945
"19059",19058,118.359489440918
"19060",19059,118.643920898438
"19061",19060,86.0822677612305
"19062",19061,101.494079589844
"19063",19062,98.3275833129883
"19064",19063,107.36873626709
"19065",19064,111.880935668945
"19066",19065,118.359489440918
"19067",19066,118.643920898438
"19068",19067,86.0822677612305
"19069",19068,101.494079589844
"19070",19069,98.3275833129883
"19071",19070,107.36873626709
"19072",19071,111.880935668945
"19073",19072,118.359489440918
"19074",19073,118.643920898438
"19075",19074,86.0822677612305
"19076",19075,101.494079589844
"19077",19076,96.9307479858398
"19078",19077,107.36873626709
"19079",19078,111.880935668945
"19080",19079,118.359489440918
"19081",19080,63.5344161987305
"19082",19081,71.4296646118164
"19083",19082,72.4369583129883
"19084",19083,74.9076385498047
"19085",19084,79.3482208251953
"19086",19085,81.0664749145508
"19087",19086,86.3595962524414
"19088",19087,61.0745697021484
"19089",19088,69.7046432495117
"19090",19089,70.7119369506836
"19091",19090,74.9076385498047
"19092",19091,79.3482208251953
"19093",19092,81.0664749145508
"19094",19093,86.3595962524414
"19095",19094,61.0745697021484
"19096",19095,69.7046432495117
"19097",19096,70.134635925293
"19098",19097,74.9076385498047
"19099",19098,79.3482208251953
"19100",19099,81.0664749145508
"19101",19100,86.3595962524414
"19102",19101,61.0745697021484
"19103",19102,69.7046432495117
"19104",19103,70.7269439697266
"19105",19104,74.9076385498047
"19106",19105,79.3482208251953
"19107",19106,81.0664749145508
"19108",19107,86.3595962524414
"19109",19108,61.0745697021484
"19110",19109,69.9241104125977
"19111",19110,71.9526748657227
"19112",19111,76.8849411010742
"19113",19112,91.1145858764648
"19114",19113,97.0098114013672
"19115",19114,98.0435180664062
"19116",19115,68.8875198364258
"19117",19116,81.3885726928711
"19118",19117,82.447509765625
"19119",19118,86.8759460449219
"19120",19119,90.9691925048828
"19121",19120,96.6344375610352
"19122",19121,97.9805679321289
"19123",19122,68.3376312255859
"19124",19123,81.3256225585938
"19125",19124,82.3845596313477
"19126",19125,85.5073394775391
"19127",19126,90.9691925048828
"19128",19127,96.6344375610352
"19129",19128,97.9805679321289
"19130",19129,68.3376312255859
"19131",19130,81.3256225585938
"19132",19131,82.3845596313477
"19133",19132,85.5073394775391
"19134",19133,90.9691925048828
"19135",19134,96.6344375610352
"19136",19135,97.9805679321289
"19137",19136,69.5427932739258
"19138",19137,82.5307846069336
"19139",19138,83.5897216796875
"19140",19139,91.3738403320312
"19141",19140,97.8352203369141
"19142",19141,103.874931335449
"19143",19142,104.598205566406
"19144",19143,75.4747924804688
"19145",19144,87.0836715698242
"19146",19145,88.0322113037109
"19147",19146,91.1568908691406
"19148",19147,97.0808258056641
"19149",19148,103.120536804199
"19150",19149,103.843811035156
"19151",19150,74.2008895874023
"19152",19151,86.9438400268555
"19153",19152,88.0322113037109
"19154",19153,91.1568908691406
"19155",19154,97.0808258056641
"19156",19155,103.120536804199
"19157",19156,103.843811035156
"19158",19157,74.2008895874023
"19159",19158,86.9438400268555
"19160",19159,88.0322113037109
"19161",19160,91.1568908691406
"19162",19161,97.0808258056641
"19163",19162,103.120536804199
"19164",19163,103.843811035156
"19165",19164,74.2008895874023
"19166",19165,86.9438400268555
"19167",19166,86.6353759765625
"19168",19167,91.1568908691406
"19169",19168,97.0808258056641
"19170",19169,103.120536804199
"19171",19170,59.0306358337402
"19172",19171,65.8016357421875
"19173",19172,66.9196701049805
"19174",19173,69.1660614013672
"19175",19174,73.2614288330078
"19176",19175,76.5180206298828
"19177",19176,80.1036148071289
"19178",19177,56.5707855224609
"19179",19178,64.0766143798828
"19180",19179,65.1946487426758
"19181",19180,69.1660614013672
"19182",19181,73.2614288330078
"19183",19182,76.5180206298828
"19184",19183,80.1036148071289
"19185",19184,56.5707855224609
"19186",19185,64.0766143798828
"19187",19186,64.6173477172852
"19188",19187,69.1660614013672
"19189",19188,73.2614288330078
"19190",19189,76.5180206298828
"19191",19190,80.1036148071289
"19192",19191,56.5707855224609
"19193",19192,64.0766143798828
"19194",19193,65.2096557617188
"19195",19194,69.1660614013672
"19196",19195,73.2614288330078
"19197",19196,76.5180206298828
"19198",19197,80.1036148071289
"19199",19198,56.5707855224609
"19200",19199,64.2960815429688
"19201",19200,66.3324203491211
"19202",19201,72.0616683959961
"19203",19202,85.9214935302734
"19204",19203,90.1960906982422
"19205",19204,89.8764114379883
"19206",19205,62.4726371765137
"19207",19206,73.5496444702148
"19208",19207,74.6133117675781
"19209",19208,78.8759078979492
"19210",19209,82.9712753295898
"19211",19210,90.1748580932617
"19212",19211,89.8134613037109
"19213",19212,62.4096832275391
"19214",19213,73.4866943359375
"19215",19214,74.5503616333008
"19216",19215,78.8759078979492
"19217",19216,82.9712753295898
"19218",19217,90.1748580932617
"19219",19218,89.8134613037109
"19220",19219,62.4096832275391
"19221",19220,73.4866943359375
"19222",19221,74.5503616333008
"19223",19222,78.8759078979492
"19224",19223,82.9712753295898
"19225",19224,90.1748580932617
"19226",19225,90.3794860839844
"19227",19226,64.1808624267578
"19228",19227,75.2578811645508
"19229",19228,76.3215484619141
"19230",19229,85.3084335327148
"19231",19230,90.4033279418945
"19232",19231,97.9813766479492
"19233",19232,96.9971237182617
"19234",19233,70.1128540039062
"19235",19234,79.8107681274414
"19236",19235,80.7640380859375
"19237",19236,85.30517578125
"19238",19237,89.6489334106445
"19239",19238,97.2269821166992
"19240",19239,96.2427291870117
"19241",19240,68.8389511108398
"19242",19241,79.6709365844727
"19243",19242,80.7640380859375
"19244",19243,85.30517578125
"19245",19244,89.6489334106445
"19246",19245,97.2269821166992
"19247",19246,96.2427291870117
"19248",19247,68.8389511108398
"19249",19248,79.6709365844727
"19250",19249,80.7640380859375
"19251",19250,85.30517578125
"19252",19251,89.6489334106445
"19253",19252,97.2269821166992
"19254",19253,96.2427291870117
"19255",19254,68.8389511108398
"19256",19255,79.6709365844727
"19257",19256,79.3672027587891
"19258",19257,85.30517578125
"19259",19258,89.6489334106445
"19260",19259,97.2269821166992
"19261",19260,40.0836181640625
"19262",19261,44.2282485961914
"19263",19262,45.5424194335938
"19264",19263,48.4139747619629
"19265",19264,52.3316116333008
"19266",19265,56.2464027404785
"19267",19266,59.4754524230957
"19268",19267,37.8970756530762
"19269",19268,42.7765312194824
"19270",19269,44.0907020568848
"19271",19270,48.4139747619629
"19272",19271,52.3316116333008
"19273",19272,56.2464027404785
"19274",19273,59.4754524230957
"19275",19274,37.8970756530762
"19276",19275,42.7765312194824
"19277",19276,43.5133934020996
"19278",19277,48.4139747619629
"19279",19278,52.3316116333008
"19280",19279,56.2464027404785
"19281",19280,59.4754524230957
"19282",19281,37.8970756530762
"19283",19282,42.7765312194824
"19284",19283,44.105712890625
"19285",19284,48.4139747619629
"19286",19285,52.3316116333008
"19287",19286,56.2464027404785
"19288",19287,59.4754524230957
"19289",19288,37.8970756530762
"19290",19289,42.7226829528809
"19291",19290,44.0368537902832
"19292",19291,50.1179618835449
"19293",19292,62.803409576416
"19294",19293,64.7131805419922
"19295",19294,66.9791488647461
"19296",19295,41.5297966003418
"19297",19296,50.2802238464355
"19298",19297,51.5943870544434
"19299",19298,55.8547058105469
"19300",19299,59.7723426818848
"19301",19300,64.3378067016602
"19302",19301,66.9161987304688
"19303",19302,41.4668426513672
"19304",19303,50.2172698974609
"19305",19304,51.5314331054688
"19306",19305,55.8547058105469
"19307",19306,59.7723426818848
"19308",19307,64.3378067016602
"19309",19308,66.9161987304688
"19310",19309,41.4668426513672
"19311",19310,50.2172698974609
"19312",19311,51.5314331054688
"19313",19312,55.8547058105469
"19314",19313,59.7723426818848
"19315",19314,64.3378067016602
"19316",19315,66.9161987304688
"19317",19316,42.672004699707
"19318",19317,51.4224319458008
"19319",19318,52.7365951538086
"19320",19319,61.7212066650391
"19321",19320,66.3650665283203
"19322",19321,71.3050155639648
"19323",19322,73.2605438232422
"19324",19323,48.3306732177734
"19325",19324,55.7782897949219
"19326",19325,56.8890724182129
"19327",19326,61.504264831543
"19328",19327,65.8839797973633
"19329",19328,70.8239288330078
"19330",19329,72.7794570922852
"19331",19330,47.3300933837891
"19332",19331,55.6384658813477
"19333",19332,56.8890724182129
"19334",19333,61.504264831543
"19335",19334,65.8839797973633
"19336",19335,70.8239288330078
"19337",19336,72.7794570922852
"19338",19337,47.3300933837891
"19339",19338,55.6384658813477
"19340",19339,56.8890724182129
"19341",19340,61.504264831543
"19342",19341,65.8839797973633
"19343",19342,70.8239288330078
"19344",19343,72.7794570922852
"19345",19344,47.3300933837891
"19346",19345,55.6384658813477
"19347",19346,55.4922409057617
"19348",19347,61.504264831543
"19349",19348,65.8839797973633
"19350",19349,70.8239288330078
"19351",19350,42.2260360717773
"19352",19351,47.9403495788574
"19353",19352,47.0160026550293
"19354",19353,50.2716293334961
"19355",19354,54.2265739440918
"19356",19355,56.0399703979492
"19357",19356,61.4741821289062
"19358",19357,39.766185760498
"19359",19358,46.2153244018555
"19360",19359,45.2909774780273
"19361",19360,50.2716293334961
"19362",19361,54.2265739440918
"19363",19362,56.0399703979492
"19364",19363,61.4741821289062
"19365",19364,39.766185760498
"19366",19365,46.2153244018555
"19367",19366,44.7136688232422
"19368",19367,50.2716293334961
"19369",19368,54.2265739440918
"19370",19369,56.0399703979492
"19371",19370,61.4741821289062
"19372",19371,39.766185760498
"19373",19372,46.2153244018555
"19374",19373,45.3059883117676
"19375",19374,50.2716293334961
"19376",19375,54.2265739440918
"19377",19376,56.0399703979492
"19378",19377,61.4741821289062
"19379",19378,39.766185760498
"19380",19379,46.4347839355469
"19381",19380,45.5104370117188
"19382",19381,52.2489318847656
"19383",19382,64.9716415405273
"19384",19383,67.8030853271484
"19385",19384,68.9778594970703
"19386",19385,43.3989067077637
"19387",19386,53.7190093994141
"19388",19387,52.7946624755859
"19389",19388,57.7123565673828
"19390",19389,61.667293548584
"19391",19390,67.4277114868164
"19392",19391,68.914909362793
"19393",19392,43.3359527587891
"19394",19393,53.6560554504395
"19395",19394,52.7317085266113
"19396",19395,57.7123565673828
"19397",19396,61.667293548584
"19398",19397,67.4277114868164
"19399",19398,68.914909362793
"19400",19399,43.3359527587891
"19401",19400,53.6560554504395
"19402",19401,52.7317085266113
"19403",19402,57.7123565673828
"19404",19403,61.667293548584
"19405",19404,67.4277114868164
"19406",19405,68.914909362793
"19407",19406,44.5411148071289
"19408",19407,54.8612174987793
"19409",19408,53.9368705749512
"19410",19409,63.5788764953613
"19411",19410,68.533332824707
"19412",19411,74.668212890625
"19413",19412,75.5325622558594
"19414",19413,50.4730911254883
"19415",19414,59.4140968322754
"19416",19415,57.5108337402344
"19417",19416,63.0698585510254
"19418",19417,67.4868545532227
"19419",19418,73.6217346191406
"19420",19419,74.486083984375
"19421",19420,48.9071197509766
"19422",19421,58.9821891784668
"19423",19422,57.5108337402344
"19424",19423,63.0698585510254
"19425",19424,67.4868545532227
"19426",19425,73.6217346191406
"19427",19426,74.486083984375
"19428",19427,48.9071197509766
"19429",19428,58.9821891784668
"19430",19429,57.5108337402344
"19431",19430,63.0698585510254
"19432",19431,67.4868545532227
"19433",19432,73.6217346191406
"19434",19433,74.486083984375
"19435",19434,48.9071197509766
"19436",19435,58.9821891784668
"19437",19436,56.1140022277832
"19438",19437,63.0698585510254
"19439",19438,67.4868545532227
"19440",19439,73.6217346191406
"19441",19440,36.7991027832031
"19442",19441,40.2927742004395
"19443",19442,42.9813995361328
"19444",19443,43.037540435791
"19445",19444,48.0418701171875
"19446",19445,52.1116333007812
"19447",19446,55.0532379150391
"19448",19447,34.3392524719238
"19449",19448,38.5677490234375
"19450",19449,41.2563743591309
"19451",19450,43.037540435791
"19452",19451,48.0418701171875
"19453",19452,52.1116333007812
"19454",19453,55.0532379150391
"19455",19454,34.3392524719238
"19456",19455,38.5677490234375
"19457",19456,40.6790657043457
"19458",19457,43.037540435791
"19459",19458,48.0418701171875
"19460",19459,52.1116333007812
"19461",19460,55.0532379150391
"19462",19461,34.3392524719238
"19463",19462,38.0174026489258
"19464",19463,41.2713851928711
"19465",19464,43.037540435791
"19466",19465,48.0418701171875
"19467",19466,52.1116333007812
"19468",19467,55.0532379150391
"19469",19468,34.3392524719238
"19470",19469,38.7872085571289
"19471",19470,41.4758338928223
"19472",19471,45.014835357666
"19473",19472,58.7869644165039
"19474",19473,63.8747406005859
"19475",19474,62.5569114685059
"19476",19475,37.9719734191895
"19477",19476,46.0714340209961
"19478",19477,48.7600593566895
"19479",19478,50.478271484375
"19480",19479,55.482608795166
"19481",19480,63.4993782043457
"19482",19481,62.4939575195312
"19483",19482,37.9090194702148
"19484",19483,46.0084800720215
"19485",19484,48.6971054077148
"19486",19485,50.478271484375
"19487",19486,55.482608795166
"19488",19487,63.4993782043457
"19489",19488,62.4939575195312
"19490",19489,37.9090194702148
"19491",19490,45.4581336975098
"19492",19491,48.6971054077148
"19493",19492,50.478271484375
"19494",19493,55.482608795166
"19495",19494,63.4993782043457
"19496",19495,62.4939575195312
"19497",19496,39.1141815185547
"19498",19497,46.6632957458496
"19499",19498,49.9022674560547
"19500",19499,55.2910575866699
"19501",19500,61.0349960327148
"19502",19501,69.4262237548828
"19503",19502,67.7979507446289
"19504",19503,43.7325248718262
"19505",19504,50.479133605957
"19506",19505,53.1147651672363
"19507",19506,55.0741157531738
"19508",19507,60.5405349731445
"19509",19508,68.931755065918
"19510",19509,67.3034896850586
"19511",19510,42.718563079834
"19512",19511,50.3393096923828
"19513",19512,53.1147651672363
"19514",19513,55.0741157531738
"19515",19514,60.5405349731445
"19516",19515,68.931755065918
"19517",19516,67.3034896850586
"19518",19517,42.718563079834
"19519",19518,50.3393096923828
"19520",19519,53.1147651672363
"19521",19520,55.0741157531738
"19522",19521,60.5405349731445
"19523",19522,68.931755065918
"19524",19523,67.3034896850586
"19525",19524,42.718563079834
"19526",19525,49.7889633178711
"19527",19526,51.7179336547852
"19528",19527,55.0741157531738
"19529",19528,60.5405349731445
"19530",19529,68.931755065918
"19531",19530,64.2699584960938
"19532",19531,74.0666351318359
"19533",19532,75.1942749023438
"19534",19533,77.6319198608398
"19535",19534,81.8326416015625
"19536",19535,84.026252746582
"19537",19536,88.6933975219727
"19538",19537,61.8100967407227
"19539",19538,72.3416137695312
"19540",19539,73.4692535400391
"19541",19540,77.6319198608398
"19542",19541,81.8326416015625
"19543",19542,84.026252746582
"19544",19543,88.6933975219727
"19545",19544,61.8100967407227
"19546",19545,72.3416137695312
"19547",19546,72.8919525146484
"19548",19547,77.6319198608398
"19549",19548,81.8326416015625
"19550",19549,84.026252746582
"19551",19550,88.6933975219727
"19552",19551,61.8100967407227
"19553",19552,72.3416137695312
"19554",19553,73.484260559082
"19555",19554,77.6319198608398
"19556",19555,81.8326416015625
"19557",19556,84.026252746582
"19558",19557,88.6933975219727
"19559",19558,61.8100967407227
"19560",19559,72.5610809326172
"19561",19560,73.688720703125
"19562",19561,79.6092224121094
"19563",19562,92.577751159668
"19564",19563,108.614562988281
"19565",19564,109.022308349609
"19566",19565,78.2680358886719
"19567",19566,92.3493423461914
"19568",19567,93.7981643676758
"19569",19568,97.8978805541992
"19570",19569,102.098602294922
"19571",19570,108.239189147949
"19572",19571,108.959358215332
"19573",19572,78.2050857543945
"19574",19573,92.2863922119141
"19575",19574,93.7352142333984
"19576",19575,97.8978805541992
"19577",19576,102.098602294922
"19578",19577,108.239189147949
"19579",19578,108.959358215332
"19580",19579,78.2050857543945
"19581",19580,92.2863922119141
"19582",19581,93.7352142333984
"19583",19582,97.8978805541992
"19584",19583,102.098602294922
"19585",19584,108.239189147949
"19586",19585,108.959358215332
"19587",19586,79.4102478027344
"19588",19587,93.4915542602539
"19589",19588,94.9403762817383
"19590",19589,103.764381408691
"19591",19590,108.964645385742
"19592",19591,115.479682922363
"19593",19592,115.577011108398
"19594",19593,85.3422470092773
"19595",19594,98.0444564819336
"19596",19595,99.3828659057617
"19597",19596,103.547431945801
"19598",19597,108.210250854492
"19599",19598,114.725288391113
"19600",19599,114.822616577148
"19601",19600,84.0683441162109
"19602",19601,97.9046249389648
"19603",19602,99.3828659057617
"19604",19603,103.547431945801
"19605",19604,108.210250854492
"19606",19605,114.725288391113
"19607",19606,114.822616577148
"19608",19607,84.0683441162109
"19609",19608,97.9046249389648
"19610",19609,99.3828659057617
"19611",19610,103.547431945801
"19612",19611,108.210250854492
"19613",19612,114.725288391113
"19614",19613,114.822616577148
"19615",19614,84.0683441162109
"19616",19615,97.9046249389648
"19617",19616,97.9860305786133
"19618",19617,103.547431945801
"19619",19618,108.210250854492
"19620",19619,114.725288391113
"19621",19620,57.9131736755371
"19622",19621,64.44091796875
"19623",19622,66.7354888916016
"19624",19623,68.2301712036133
"19625",19624,72.4043884277344
"19626",19625,74.7642822265625
"19627",19626,79.6891403198242
"19628",19627,56.9722137451172
"19629",19628,63.4999694824219
"19630",19629,65.7945175170898
"19631",19630,68.2301712036133
"19632",19631,72.4043884277344
"19633",19632,74.7642822265625
"19634",19633,79.6891403198242
"19635",19634,56.9722137451172
"19636",19635,63.4999694824219
"19637",19636,65.2172164916992
"19638",19637,68.2301712036133
"19639",19638,72.4043884277344
"19640",19639,74.7642822265625
"19641",19640,79.6891403198242
"19642",19641,56.9722137451172
"19643",19642,63.4999694824219
"19644",19643,65.1692047119141
"19645",19644,68.2301712036133
"19646",19645,72.4043884277344
"19647",19646,74.7642822265625
"19648",19647,79.6891403198242
"19649",19648,56.9722137451172
"19650",19649,63.7194442749023
"19651",19650,67.1850433349609
"19652",19651,71.9386291503906
"19653",19652,84.8806533813477
"19654",19653,88.8009185791016
"19655",19654,89.8346405029297
"19656",19655,62.5019264221191
"19657",19656,73.6454315185547
"19658",19657,75.9400100708008
"19659",19658,79.5029678344727
"19660",19659,83.0827713012695
"19661",19660,88.4255447387695
"19662",19661,89.7716903686523
"19663",19662,62.4389724731445
"19664",19663,73.5824813842773
"19665",19664,75.8770599365234
"19666",19665,79.5029678344727
"19667",19666,83.0827713012695
"19668",19667,88.4255447387695
"19669",19668,89.7716903686523
"19670",19669,62.4389724731445
"19671",19670,73.5824813842773
"19672",19671,75.8770599365234
"19673",19672,79.5029678344727
"19674",19673,83.0827713012695
"19675",19674,88.4255447387695
"19676",19675,89.7716903686523
"19677",19676,63.6441078186035
"19678",19677,74.7876434326172
"19679",19678,77.0822219848633
"19680",19679,85.3694686889648
"19681",19680,89.9487991333008
"19682",19681,95.6660385131836
"19683",19682,96.3893280029297
"19684",19683,69.5761184692383
"19685",19684,79.3405456542969
"19686",19685,81.5247116088867
"19687",19686,85.1525192260742
"19688",19687,89.1944046020508
"19689",19688,94.9116439819336
"19690",19689,95.6349334716797
"19691",19690,68.3022155761719
"19692",19691,79.2007141113281
"19693",19692,81.5247116088867
"19694",19693,85.1525192260742
"19695",19694,89.1944046020508
"19696",19695,94.9116439819336
"19697",19696,95.6349334716797
"19698",19697,68.3022155761719
"19699",19698,79.2007141113281
"19700",19699,81.5247116088867
"19701",19700,85.1525192260742
"19702",19701,89.1944046020508
"19703",19702,94.9116439819336
"19704",19703,95.6349334716797
"19705",19704,68.3022155761719
"19706",19705,79.2007141113281
"19707",19706,79.4875564575195
"19708",19707,85.1525192260742
"19709",19708,89.1944046020508
"19710",19709,94.9116439819336
"19711",19710,64.4284362792969
"19712",19711,70.0014572143555
"19713",19712,72.0683822631836
"19714",19713,75.1450500488281
"19715",19714,79.5449676513672
"19716",19715,81.2632293701172
"19717",19716,86.5563430786133
"19718",19717,61.9685897827148
"19719",19718,68.2764358520508
"19720",19719,70.3433609008789
"19721",19720,75.1450500488281
"19722",19721,79.5449676513672
"19723",19722,81.2632293701172
"19724",19723,86.5563430786133
"19725",19724,61.9685897827148
"19726",19725,68.2764358520508
"19727",19726,69.7660598754883
"19728",19727,75.1450500488281
"19729",19728,79.5449676513672
"19730",19729,81.2632293701172
"19731",19730,86.5563430786133
"19732",19731,61.9685897827148
"19733",19732,69.3244781494141
"19734",19733,70.3583679199219
"19735",19734,75.1450500488281
"19736",19735,79.5449676513672
"19737",19736,81.2632293701172
"19738",19737,86.5563430786133
"19739",19738,61.9685897827148
"19740",19739,69.5439453125
"19741",19740,70.5628280639648
"19742",19741,77.1223526000977
"19743",19742,90.2900772094727
"19744",19743,95.8470001220703
"19745",19744,96.8807067871094
"19746",19745,68.421989440918
"19747",19746,79.3676071166992
"19748",19747,80.6677322387695
"19749",19748,85.4064636230469
"19750",19749,89.8063812255859
"19751",19750,95.4716262817383
"19752",19751,96.817756652832
"19753",19752,68.3590393066406
"19754",19753,79.3046569824219
"19755",19754,80.6047821044922
"19756",19755,85.4064636230469
"19757",19756,89.8063812255859
"19758",19757,95.4716262817383
"19759",19758,96.817756652832
"19760",19759,68.3590393066406
"19761",19760,79.3046569824219
"19762",19761,80.6047821044922
"19763",19762,85.4064636230469
"19764",19763,89.8063812255859
"19765",19764,95.4716262817383
"19766",19765,96.817756652832
"19767",19766,69.5642013549805
"19768",19767,80.5098190307617
"19769",19768,81.809944152832
"19770",19769,91.2729644775391
"19771",19770,96.6724090576172
"19772",19771,102.712120056152
"19773",19772,103.435394287109
"19774",19773,75.4962005615234
"19775",19774,85.0627059936523
"19776",19775,86.5706787109375
"19777",19776,91.0560150146484
"19778",19777,95.9180145263672
"19779",19778,101.957725524902
"19780",19779,102.680999755859
"19781",19780,74.222297668457
"19782",19781,84.9228744506836
"19783",19782,86.5706787109375
"19784",19783,91.0560150146484
"19785",19784,95.9180145263672
"19786",19785,101.957725524902
"19787",19786,102.680999755859
"19788",19787,74.222297668457
"19789",19788,84.9228744506836
"19790",19789,86.5706787109375
"19791",19790,91.0560150146484
"19792",19791,95.9180145263672
"19793",19792,101.957725524902
"19794",19793,102.680999755859
"19795",19794,74.222297668457
"19796",19795,84.9228744506836
"19797",19796,85.1738433837891
"19798",19797,91.0560150146484
"19799",19798,95.9180145263672
"19800",19799,101.957725524902
"19801",19800,15.3362464904785
"19802",19801,17.8718509674072
"19803",19802,19.0470752716064
"19804",19803,19.2793560028076
"19805",19804,21.4382133483887
"19806",19805,21.7490940093994
"19807",19806,27.1848754882812
"19808",19807,13.3567590713501
"19809",19808,17.2388877868652
"19810",19809,17.8024139404297
"19811",19810,19.2793560028076
"19812",19811,21.4382133483887
"19813",19812,21.7490940093994
